Faction,currnetUnit,upgradeUnit
IronGearFederation,기어 전투병,기어 방패병
IronGearFederation,기어 전투병,터빈 절삭자
IronGearFederation,기어 전투병,하이브리드 기병
IronGearFederation,기어 방패병,기동 중장기병
IronGearFederation,기어 방패병,증기 돌격병
IronGearFederation,기어 방패병,기어 창 투척병
IronGearFederation,터빈 절삭자,급속 파열기
IronGearFederation,터빈 절삭자,절삭 기어혼
IronGearFederation,터빈 절삭자,기계 난도자
IronGearFederation,하이브리드 기병,강화 전술기어
IronGearFederation,하이브리드 기병,기계 반격기
IronGearFederation,하이브리드 기병,기어 공명기
IronGearFederation,압축 저격병,정밀 기어저격수
IronGearFederation,압축 저격병,자동 발사기
IronGearFederation,압축 저격병,기계 교란수
IronGearFederation,정밀 기어저격수,초정밀 저격수
IronGearFederation,정밀 기어저격수,열선 추적자
IronGearFederation,정밀 기어저격수,스팀 저격병
IronGearFederation,자동 발사기,연산 포격수
IronGearFederation,자동 발사기,기어 포탑병
IronGearFederation,자동 발사기,연속 발사기
IronGearFederation,기계 교란수,EMP 방출자
IronGearFederation,기계 교란수,오버히트 유도자
IronGearFederation,기계 교란수,스팀 와해자
IronGearFederation,정비 분석관,정비 드론병
IronGearFederation,정비 분석관,전력 공급자
IronGearFederation,정비 분석관,스캔 분석자
IronGearFederation,정비 드론병,응급 수복기
IronGearFederation,정비 드론병,전술 드론
IronGearFederation,정비 드론병,증기 회복자
IronGearFederation,전력 공급자,전도 장치병
IronGearFederation,전력 공급자,오버차지 유닛
IronGearFederation,전력 공급자,에너지 필드병
IronGearFederation,스캔 분석자,고급 스캐너
IronGearFederation,스캔 분석자,시야 확대병
IronGearFederation,스캔 분석자,적성 분석기
BrassChimera,생체 융합병,골격 강화체
BrassChimera,생체 융합병,돌연 칼날체
BrassChimera,생체 융합병,재생 전투체
BrassChimera,골격 강화체,철골 분쇄자
BrassChimera,골격 강화체,추진 돌격체
BrassChimera,골격 강화체,방어 촉수체
BrassChimera,돌연 칼날체,광기 절단자
BrassChimera,돌연 칼날체,감염 분열체
BrassChimera,돌연 칼날체,정밀 절단자
BrassChimera,재생 전투체,심층 재생병
BrassChimera,재생 전투체,재생 포식자
BrassChimera,재생 전투체,증식 유전체
BrassChimera,분비 포자병,신경 포자사
BrassChimera,분비 포자병,산성 체액사
BrassChimera,분비 포자병,감염 분사체
BrassChimera,신경 포자사,중추 마비자
BrassChimera,신경 포자사,감각 교란자
BrassChimera,신경 포자사,신경 자극사
BrassChimera,산성 체액사,부식 유포자
BrassChimera,산성 체액사,기화 분사병
BrassChimera,산성 체액사,부식 저격자
BrassChimera,감염 분사체,병원균 살포자
BrassChimera,감염 분사체,독성 폭파자
BrassChimera,감염 분사체,유독 침착자
BrassChimera,결합 생명체,재생 유전자체
BrassChimera,결합 생명체,촉수 제어자
BrassChimera,결합 생명체,신경 연결자
BrassChimera,재생 유전자체,초재생자
BrassChimera,재생 유전자체,재생 증식자
BrassChimera,재생 유전자체,감응 회복자
BrassChimera,촉수 제어자,지배 촉수사
BrassChimera,촉수 제어자,촉수 감염자
BrassChimera,촉수 제어자,파열 유발자
BrassChimera,신경 연결자,공명 결속자
BrassChimera,신경 연결자,동기화 촉진자
BrassChimera,신경 연결자,지능 전송체
ClockworkOracle,태엽 검사,시간 방패병
ClockworkOracle,태엽 검사,차원 절단자
ClockworkOracle,태엽 검사,루프 전사
ClockworkOracle,시간 방패병,지연 방패병
ClockworkOracle,시간 방패병,반격 파수병
ClockworkOracle,시간 방패병,시간 증폭자
ClockworkOracle,차원 절단자,차원 잔상자
ClockworkOracle,차원 절단자,공간 절단병
ClockworkOracle,차원 절단자,시간 유린자
ClockworkOracle,루프 전사,강화 루프 병
ClockworkOracle,루프 전사,태엽 폭주자
ClockworkOracle,루프 전사,기억 잔영체
ClockworkOracle,예지 사수,정밀 사격병
ClockworkOracle,예지 사수,시간 저격병
ClockworkOracle,예지 사수,패턴 사수
ClockworkOracle,정밀 사격병,초월 저격수
ClockworkOracle,정밀 사격병,시간 조율자
ClockworkOracle,정밀 사격병,연계 타격수
ClockworkOracle,시간 저격병,정지 사수
ClockworkOracle,시간 저격병,예언 연사병
ClockworkOracle,시간 저격병,시공 저격수
ClockworkOracle,패턴 사수,예지 방출자
ClockworkOracle,패턴 사수,위상 조작수
ClockworkOracle,패턴 사수,태엽 명중자
ClockworkOracle,시공술사,시간 조작가
ClockworkOracle,시공술사,운명 유도자
ClockworkOracle,시공술사,기록 해석자
ClockworkOracle,시간 조작가,역행 조율사
ClockworkOracle,시간 조작가,루프 개입자
ClockworkOracle,시간 조작가,순간 정지자
ClockworkOracle,운명 유도자,강화 운명자
ClockworkOracle,운명 유도자,운명 공명체
ClockworkOracle,운명 유도자,시간 가속자
ClockworkOracle,기록 해석자,분석 조정자
ClockworkOracle,기록 해석자,해석 연계자
ClockworkOracle,기록 해석자,전술 기록자
AshenSteamSyndicate,광기 도살자,망각 전사
AshenSteamSyndicate,광기 도살자,분노 연쇄자
AshenSteamSyndicate,광기 도살자,망상 포식자
AshenSteamSyndicate,망각 전사,기억 파쇄자
AshenSteamSyndicate,망각 전사,침식 검투자
AshenSteamSyndicate,망각 전사,광기 유린자
AshenSteamSyndicate,분노 연쇄자,격노 발산자
AshenSteamSyndicate,분노 연쇄자,증기 폭주자
AshenSteamSyndicate,분노 연쇄자,혼란 충격자
AshenSteamSyndicate,망상 포식자,환상 찢개자
AshenSteamSyndicate,망상 포식자,망상 잔영체
AshenSteamSyndicate,망상 포식자,이중 인격자
AshenSteamSyndicate,증기 저격자,광기 저격자
AshenSteamSyndicate,증기 저격자,혼란 사수
AshenSteamSyndicate,증기 저격자,잿빛 추적자
AshenSteamSyndicate,광기 저격자,저격 마비자
AshenSteamSyndicate,광기 저격자,혼란 조준자
AshenSteamSyndicate,광기 저격자,광기 속사자
AshenSteamSyndicate,혼란 사수,패닉 유도자
AshenSteamSyndicate,혼란 사수,연막 사수
AshenSteamSyndicate,혼란 사수,환각 사격자
AshenSteamSyndicate,잿빛 추적자,중독 살포자
AshenSteamSyndicate,잿빛 추적자,증기 방출자
AshenSteamSyndicate,잿빛 추적자,광기 감지자
AshenSteamSyndicate,망각 기술자,기억 붕괴자
AshenSteamSyndicate,망각 기술자,광기 주입자
AshenSteamSyndicate,망각 기술자,혼란 연계자
AshenSteamSyndicate,기억 붕괴자,기억 삭제자
AshenSteamSyndicate,기억 붕괴자,과거 지우개
AshenSteamSyndicate,기억 붕괴자,지식 분쇄자
AshenSteamSyndicate,광기 주입자,격노 주입자
AshenSteamSyndicate,광기 주입자,폭주 유발자
AshenSteamSyndicate,광기 주입자,광기 전달자
AshenSteamSyndicate,혼란 연계자,정신 혼란자
AshenSteamSyndicate,혼란 연계자,정신 왜곡자
AshenSteamSyndicate,혼란 연계자,망각 전염자
